"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-06-04 04:45:00",142,23.47,12.61,12.63,0.152,0.172,0,0,0,0
"2026-06-04 05:00:00",143,23.45,12.63,12.68,0.171,0.17,0,0,0,0
"2026-06-04 05:15:00",144,23.41,12.63,12.69,0.156,0.116,0,0,0,0
"2026-06-04 05:30:00",145,23.39,12.62,12.67,0.144,0.167,0,0,0,0
"2026-06-04 05:45:00",146,23.35,12.65,12.7,0.369,0.101,0,0,0,0
"2026-06-04 06:00:00",147,23.31,12.65,12.7,1.339,0.101,0,0,0,0
"2026-06-04 06:15:00",148,23.29,12.65,12.7,7.406,0.112,0,0,0,0
"2026-06-04 06:30:00",149,23.29,12.65,12.7,12.72,0.101,0,0,0,0
"2026-06-04 06:45:00",150,23.27,12.62,12.67,12.64,0.171,0,0,0,0
"2026-06-04 07:00:00",151,23.26,12.63,12.68,12.66,0.153,0,0,0,0
"2026-06-04 07:15:00",152,23.28,12.64,12.7,12.69,0.153,0,0,0,0
"2026-06-04 07:30:00",153,23.32,12.68,12.73,12.75,0.1,0,0,0,0
"2026-06-04 07:45:00",154,23.35,12.72,12.75,12.78,0.131,0,0,0,0
"2026-06-04 08:00:00",155,23.41,12.74,12.79,12.82,0.091,0,0,0,0
"2026-06-04 08:15:00",156,23.5,12.78,12.8,12.83,0.155,0,0,0,0
"2026-06-04 08:30:00",157,23.66,12.76,12.8,12.8,0.157,0,0,0,0
"2026-06-04 08:45:00",158,23.8,12.78,12.83,12.85,0.117,0,0,0,0
"2026-06-04 09:00:00",159,23.9,12.86,12.9,12.94,0.092,0,0,0,0
"2026-06-04 09:15:00",160,24.03,12.92,12.96,12.95,0.139,0,0,0,0
"2026-06-04 09:30:00",161,24.21,13.01,13.05,13.02,0.113,0,0,0,0
"2026-06-04 09:45:00",162,24.32,13.07,13.1,13.09,0.131,0,0,0,0
"2026-06-04 10:00:00",163,24.41,13.1,13.14,13.15,0.131,0,0,0,0
"2026-06-04 10:15:00",164,24.5,13.2,13.24,13.26,0.125,0,0,0,0
"2026-06-04 10:30:00",165,24.69,13.23,13.28,13.29,0.151,0,0,0,0
"2026-06-04 10:45:00",166,24.93,13.57,13.61,13.64,0.161,0,0,0,0
"2026-06-04 11:00:00",167,25.31,13.69,13.73,13.76,0.133,0,0,0,0
"2026-06-04 11:15:00",168,25.74,13.6,13.64,13.68,0.151,0,0,0,0
"2026-06-04 11:30:00",169,26.18,13.99,14.01,24.14,0.15,0,0,0,0
"2026-06-04 11:45:00",170,26.67,13.43,13.46,13.49,0.15,0,0,0,0
"2026-06-04 12:00:00",171,26.92,13.23,13.26,13.26,0.151,0,0,0,0
"2026-06-04 12:15:00",172,26.83,13.08,13.1,13.1,0.154,0,0,0,0
"2026-06-04 12:30:00",173,26.61,12.98,12.99,13,0.149,0,0,0,0
"2026-06-04 12:45:00",174,26.33,12.99,13.03,13.01,0.13,0,0,0,0
"2026-06-04 13:00:00",175,26.13,13.29,13.33,13.37,0.093,0,0,0,0
"2026-06-04 13:15:00",176,26.05,13.24,13.29,13.33,0.093,0,0,0,0
"2026-06-04 13:30:00",177,25.97,13.08,13.11,13.1,0.136,0,0,0,0
"2026-06-04 13:45:00",178,25.81,13.03,13.09,13.09,0.09,0,0,0,0
"2026-06-04 14:00:00",179,25.66,12.97,13.03,13.03,0.157,0,0,0,0
"2026-06-04 14:15:00",180,25.51,12.94,12.98,12.99,0.14,0,0,0,0
"2026-06-04 14:30:00",181,25.41,12.93,12.97,12.99,0.139,0,0,0,0
"2026-06-04 14:45:00",182,25.27,12.92,12.96,13,0.094,0,0,0,0
"2026-06-04 15:00:00",183,25.02,12.88,12.93,12.95,0.102,0,0,0,0
"2026-06-04 15:15:00",184,24.78,12.91,12.95,12.95,0.181,0,0,0,0
"2026-06-04 15:30:00",185,24.63,12.83,12.87,12.86,0.22,0,0,0,0
"2026-06-04 15:45:00",186,24.5,12.87,12.92,12.94,0.106,0,0,0,0
"2026-06-04 16:00:00",187,24.4,12.89,12.94,12.97,0.112,0,0,0,0
"2026-06-04 16:15:00",188,24.34,12.84,12.87,12.89,0.161,0,0,0,0
"2026-06-04 16:30:00",189,24.34,12.87,12.92,12.95,0.093,0,0,0,0
"2026-06-04 16:45:00",190,24.34,12.97,13.02,13.05,0.104,0,0,0,0
"2026-06-04 17:00:00",191,24.39,12.99,13.04,13.03,0.137,0,0,0,0
"2026-06-04 17:15:00",192,24.44,13.03,13.08,13.11,0.092,0,0,0,0
"2026-06-04 17:30:00",193,24.52,12.96,13.01,12.99,0.13,0,0,0,0
"2026-06-04 17:45:00",194,24.56,13.04,13.09,13.12,0.101,0,0,0,0
"2026-06-04 18:00:00",195,24.61,13.03,13.07,13.04,0.173,0,0,0,0
"2026-06-04 18:15:00",196,24.65,12.99,13.04,13.06,0.09,0,0,0,0
"2026-06-04 18:30:00",197,24.68,12.86,12.91,12.91,0.151,0,0,0,0
"2026-06-04 18:45:00",198,24.62,12.82,12.87,12.9,0.094,0,0,0,0
"2026-06-04 19:00:00",199,24.52,12.72,12.76,12.75,0.173,0,0,0,0
"2026-06-04 19:15:00",200,24.38,12.71,12.78,12.81,0.096,0,0,0,0
"2026-06-04 19:30:00",201,24.27,12.7,12.74,12.76,0.155,0,0,0,0
"2026-06-04 19:45:00",202,24.11,12.72,12.75,12.75,0.155,0,0,0,0
"2026-06-04 20:00:00",203,23.96,12.71,12.75,12.75,0.153,0,0,0,0
"2026-06-04 20:15:00",204,23.8,12.74,12.79,12.81,0.1,0,0,0,0
"2026-06-04 20:30:00",205,23.67,12.72,12.74,12.75,0.162,0,0,0,0
"2026-06-04 20:45:00",206,23.46,12.73,12.79,3.811,0.107,0,0,0,0
"2026-06-04 21:00:00",207,23.1,12.71,12.73,10.08,0.141,0,0,0,0
"2026-06-04 21:15:00",208,22.64,12.73,12.78,8.29,0.103,0,0,0,0
"2026-06-04 21:30:00",209,22.26,12.7,12.74,3.554,0.136,0,0,0,0
"2026-06-04 21:45:00",210,21.88,12.71,12.76,0.459,0.121,0,0,0,0
"2026-06-04 22:00:00",211,21.58,12.69,12.74,0.188,0.157,0,0,0,0
"2026-06-04 22:15:00",212,21.27,12.71,12.76,0.252,0.101,0,0,0,0
"2026-06-04 22:30:00",213,20.93,12.71,12.76,0.256,0.098,0,0,0,0
"2026-06-04 22:45:00",214,20.62,12.7,12.75,0.248,0.134,0,0,0,0
"2026-06-04 23:00:00",215,20.35,12.7,12.75,0.23,0.096,0,0,0,0
"2026-06-04 23:15:00",216,20.08,12.69,12.74,0.237,0.098,0,0,0,0
"2026-06-04 23:30:00",217,19.92,12.69,12.73,0.227,0.101,0,0,0,0
"2026-06-04 23:45:00",218,19.73,12.65,12.69,0.195,0.151,0,0,0,0
"2026-06-05 00:00:00",219,19.56,12.68,12.73,0.225,0.095,0,0,0,0
"2026-06-05 00:15:00",220,19.39,12.67,12.73,0.226,0.097,0,0,0,0
"2026-06-05 00:30:00",221,19.28,12.66,12.71,0.216,0.092,0,0,0,0
"2026-06-05 00:45:00",222,19.15,12.63,12.68,0.184,0.141,0,0,0,0
"2026-06-05 01:00:00",223,19.03,12.66,12.71,0.227,0.099,0,0,0,0
"2026-06-05 01:15:00",224,18.93,12.64,12.7,0.218,0.091,0,0,0,0
"2026-06-05 01:30:00",225,18.84,12.6,12.66,0.179,0.153,0,0,0,0
"2026-06-05 01:45:00",226,18.72,12.61,12.65,0.163,0.156,0,0,0,0
"2026-06-05 02:00:00",227,18.61,12.61,12.66,0.175,0.152,0,0,0,0
"2026-06-05 02:15:00",228,18.49,12.63,12.68,0.204,0.115,0,0,0,0
"2026-06-05 02:30:00",229,18.41,12.6,12.63,0.103,0.143,0,0,0,0
"2026-06-05 02:45:00",230,18.32,12.62,12.65,0.193,0.127,0,0,0,0
"2026-06-05 03:00:00",231,18.25,12.62,12.66,0.194,0.12,0,0,0,0
"2026-06-05 03:15:00",232,18.19,12.59,12.63,0.153,0.192,0,0,0,0
"2026-06-05 03:30:00",233,18.16,12.61,12.66,0.202,0.124,0,0,0,0
"2026-06-05 03:45:00",234,18.13,12.57,12.62,0.156,0.176,0,0,0,0
"2026-06-05 04:00:00",235,18.11,12.59,12.62,0.175,0.184,0,0,0,0
"2026-06-05 04:15:00",236,18.09,12.59,12.62,0.176,0.174,0,0,0,0
"2026-06-05 04:30:00",237,18.09,12.59,12.63,0.127,0.187,0,0,0,0
"2026-06-05 04:45:00",238,18.09,12.61,12.66,0.214,0.121,0,0,0,0
"2026-06-05 05:00:00",239,18.08,12.58,12.61,0.165,0.207,0,0,0,0
"2026-06-05 05:15:00",240,18.07,12.61,12.66,0.219,0.135,0,0,0,0
"2026-06-05 05:30:00",241,18.07,12.61,12.65,0.228,0.124,0,0,0,0
"2026-06-05 05:45:00",242,18.06,12.58,12.61,0.23,0.203,0,0,0,0
"2026-06-05 06:00:00",243,18.05,12.6,12.65,2.069,0.128,0,0,0,0
"2026-06-05 06:15:00",244,18.05,12.58,12.61,9.48,0.216,0,0,0,0
"2026-06-05 06:30:00",245,18.04,12.59,12.61,12.38,0.167,0,0,0,0
"2026-06-05 06:45:00",246,18.02,12.59,12.64,12.61,0.135,0,0,0,0
"2026-06-05 07:00:00",247,18,12.58,12.61,12.61,0.182,0,0,0,0
"2026-06-05 07:15:00",248,18,12.59,12.64,12.62,0.131,0,0,0,0
"2026-06-05 07:30:00",249,18.02,12.62,12.67,12.67,0.136,0,0,0,0
"2026-06-05 07:45:00",250,18.05,12.6,12.62,12.59,0.178,0,0,0,0
"2026-06-05 08:00:00",251,18.1,12.69,12.72,12.75,0.128,0,0,0,0
"2026-06-05 08:15:00",252,18.18,12.71,12.73,12.73,0.164,0,0,0,0
"2026-06-05 08:30:00",253,18.31,12.88,12.93,12.95,0.115,0,0,0,0
"2026-06-05 08:45:00",254,18.54,12.9,12.92,12.93,0.177,0,0,0,0
"2026-06-05 09:00:00",255,18.74,12.87,12.92,12.94,0.119,0,0,0,0
"2026-06-05 09:15:00",256,18.92,12.82,12.85,12.84,0.166,0,0,0,0
"2026-06-05 09:30:00",257,19.06,12.74,12.77,12.74,0.164,0,0,0,0
"2026-06-05 09:45:00",258,19.15,12.73,12.76,12.74,0.163,0,0,0,0
"2026-06-05 10:00:00",259,19.23,12.91,12.95,12.98,0.124,0,0,0,0
"2026-06-05 10:15:00",260,19.34,13.08,13.13,13.15,0.121,0,0,0,0
"2026-06-05 10:30:00",261,19.56,13.12,13.16,13.19,0.129,0,0,0,0
"2026-06-05 10:45:00",262,19.94,13.67,13.68,13.72,0.16,0,0,0,0
"2026-06-05 11:15:00",0,21.29,13.34,13.37,13.35,0.221,0,0,0,0
"2026-06-05 11:30:00",1,21.66,13.3,13.34,13.37,0.121,0,0,0,0
"2026-06-05 11:45:00",2,21.84,13.31,13.35,13.37,0.133,0,0,0,0
"2026-06-05 12:00:00",3,21.9,13.19,13.24,13.26,0.121,0,0,0,0
"2026-06-05 12:15:00",4,21.84,13.09,13.14,13.18,0.097,0,0,0,0
"2026-06-05 12:30:00",5,21.8,13.09,13.14,13.17,0.1,0,0,0,0
"2026-06-05 12:45:00",6,21.73,13.13,13.16,13.17,0.17,0,0,0,0
"2026-06-05 13:00:00",7,21.74,13.25,13.3,13.33,0.101,0,0,0,0
"2026-06-05 13:15:00",8,21.79,13.3,13.34,13.38,0.092,0,0,0,0
"2026-06-05 13:30:00",9,21.91,13.24,13.29,13.33,0.089,0,0,0,0
"2026-06-05 13:45:00",10,22.01,13.22,13.26,13.29,0.095,0,0,0,0
"2026-06-05 14:00:00",11,22.05,13.21,13.23,13.21,0.137,0,0,0,0
"2026-06-05 14:15:00",12,22.06,13.23,13.27,13.32,0.094,0,0,0,0
"2026-06-05 14:30:00",13,22.07,13.24,13.29,13.33,0.088,0,0,0,0
"2026-06-05 14:45:00",14,22,13.16,13.2,13.24,0.089,0,0,0,0
"2026-06-05 15:00:00",15,21.94,13.12,13.17,13.2,0.091,0,0,0,0
"2026-06-05 15:15:00",16,21.92,13.28,13.32,13.36,0.094,0,0,0,0
"2026-06-05 15:30:00",17,22.15,13.25,13.29,13.31,0.153,0,0,0,0
"2026-06-05 15:45:00",18,22.31,13.26,13.31,13.33,0.135,0,0,0,0
"2026-06-05 16:15:00",19,22.38,13.27,13.32,13.36,0.104,0,0,0,0
"2026-06-05 16:30:00",20,22.35,13.22,13.26,13.3,0.105,0,0,0,0
"2026-06-05 16:45:00",21,22.18,13.19,13.23,13.26,0.098,0,0,0,0
"2026-06-05 17:00:00",22,22.04,13.16,13.2,13.17,0.113,0,0,0,0
"2026-06-05 17:15:00",23,21.91,13.16,13.2,13.23,0.108,0,0,0,0
"2026-06-05 17:30:00",24,21.85,13.07,13.09,13.08,0.11,0,0,0,0
"2026-06-05 17:45:00",25,21.77,13.06,13.09,13.13,0.1,0,0,0,0
"2026-06-05 18:00:00",26,21.68,12.99,13.04,13.07,0.094,0,0,0,0
"2026-06-05 18:15:00",27,21.6,12.91,12.94,12.95,0.152,0,0,0,0
"2026-06-05 18:30:00",28,21.55,12.87,12.92,12.95,0.102,0,0,0,0
"2026-06-05 18:45:00",29,21.47,12.9,12.93,12.93,0.153,0,0,0,0
"2026-06-05 19:00:00",30,21.4,12.87,12.9,12.9,0.129,0,0,0,0
"2026-06-05 19:15:00",31,21.34,12.86,12.91,12.94,0.102,0,0,0,0
"2026-06-05 19:30:00",32,21.3,12.86,12.91,12.94,0.089,0,0,0,0
"2026-06-05 19:45:00",33,21.25,12.79,12.83,12.82,0.135,0,0,0,0
"2026-06-05 20:00:00",34,21.2,12.79,12.81,12.8,0.167,0,0,0,0
"2026-06-05 20:15:00",35,21.14,12.8,12.85,12.88,0.094,0,0,0,0
"2026-06-05 20:30:00",36,21.12,12.77,12.82,12.85,0.091,0,0,0,0
"2026-06-05 20:45:00",37,21.05,12.76,12.82,12.84,0.097,0,0,0,0
"2026-06-05 21:00:00",38,20.97,12.72,12.77,12.77,0.139,0,0,0,0
"2026-06-05 21:15:00",39,20.89,12.73,12.79,12.8,0.091,0,0,0,0
"2026-06-05 21:30:00",40,20.86,12.71,12.76,5.814,0.142,0,0,0,0
"2026-06-05 21:45:00",41,20.79,12.74,12.79,0.923,0.089,0,0,0,0
"2026-06-05 22:00:00",42,20.7,12.73,12.79,0.296,0.09,0,0,0,0
"2026-06-05 22:15:00",43,20.63,12.73,12.79,0.222,0.092,0,0,0,0
"2026-06-05 22:30:00",44,20.61,12.73,12.78,0.226,0.1,0,0,0,0
"2026-06-05 22:45:00",45,20.56,12.73,12.77,0.219,0.095,0,0,0,0
