"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-06-06 01:30:00",56,100,1000,7999,278,320,1000,"NAN",0.13,1015.8,74,20.3,15.6,1.2,17.1
"2026-06-06 01:45:00",57,100,1000,7999,217,259,1000,"NAN",0.05,1015.7,74,20.3,15.6,1.2,17.1
"2026-06-06 02:00:00",58,100,1000,7999,259,301,1000,"NAN",0.02,1015.6,74,20.2,15.6,1.2,17.1
"2026-06-06 02:15:00",59,41.38505,2.19596,14,251,293,0.23,295,0.23,1015.6,74,20.2,15.6,1.2,17.1
"2026-06-06 02:30:00",60,41.3852,2.195845,32,282,324,0.05,326,0.05,1015.8,75,20,15.5,1.2,17
"2026-06-06 02:45:00",61,41.38507,2.195811,35,33,75,0.23,76.95,0.23,1015.6,75,20,15.5,1.2,16.9
"2026-06-06 03:00:00",62,41.38524,2.195954,23,351,68,0.21,69.95,0.1,1015.5,75,19.9,15.4,1.2,16.9
"2026-06-06 03:15:00",63,41.38514,2.195905,31,275,317,0.13,319,0.13,1015.6,75,19.9,15.4,1.2,16.9
"2026-06-06 03:30:00",64,41.38524,2.195888,33,256,298,0.07,300,0.07,1015.4,75,19.9,15.5,1.2,16.9
"2026-06-06 03:45:00",65,41.38526,2.19577,33,99,141,0.02,143,0.02,1015.4,75,19.9,15.4,1.2,16.8
"2026-06-06 04:00:00",66,41.38585,2.195756,29,327,9,0.09,10.95,0.09,1015.4,75,19.8,15.3,1.2,16.8
"2026-06-06 04:15:00",67,41.38707,2.195529,26,352,185,0.96,187,0.26,1015.4,74,19.8,15.2,1.2,16.7
"2026-06-06 04:30:00",68,41.38578,2.195901,25,10,41,0.34,42.95,0.07,1015.3,75,19.8,15.2,1.2,16.7
"2026-06-06 04:45:00",69,41.38611,2.195808,15,220,125,0.34,127,0.08,1015.4,75,19.7,15.2,1.2,16.6
"2026-06-06 05:00:00",70,41.38506,2.196138,65,179,221,0.04,223,0.04,1015.4,75,19.6,15.1,1.2,16.6
"2026-06-06 05:15:00",71,41.38509,2.19603,32,18,60,0.15,61.95,0.15,1015.4,74,19.8,15.1,1.2,16.6
"2026-06-06 05:30:00",72,41.38514,2.195912,16,222,264,0.15,266,0.15,1015.5,74,19.9,15.1,1.2,16.7
"2026-06-06 05:45:00",73,41.38511,2.195895,14,154,196,0.02,198,0.02,1015.5,73,20.1,15.3,1.2,16.8
"2026-06-06 06:00:00",74,41.38507,2.195948,18,307,349,0.12,351,0.12,1015.3,73,20.2,15.3,1.2,16.9
"2026-06-06 06:15:00",75,41.38522,2.195895,24,222,264,0.14,266,0.14,1015.1,73,20.2,15.3,1.2,16.9
"2026-06-06 06:30:00",76,41.38506,2.196033,35,238,251,0.06,253,0.04,1015.3,73,20.3,15.4,1.2,17
"2026-06-06 06:45:00",77,41.38512,2.195923,1,189,230,0.31,232,0.27,1015.6,72,20.3,15.2,1.2,16.9
"2026-06-06 07:00:00",78,41.38511,2.195868,20,158,203,0.17,205,0.15,1015.7,72,20.6,15.4,1.2,17.1
"2026-06-06 07:15:00",79,41.38514,2.195901,35,231,267,0.21,269,0.2,1015.6,71,20.6,15.3,1.2,17
"2026-06-06 07:30:00",80,41.38509,2.195874,10,180,221,0.25,223,0.23,1015.8,70,20.8,15.2,1.2,17
"2026-06-06 07:45:00",81,41.38507,2.195888,28,39,81,0.16,83,0.16,1015.9,70,20.8,15.2,1.2,17.1
"2026-06-06 08:00:00",82,41.38507,2.195907,23,214,256,0.25,258,0.25,1016,69,21,15.3,1.2,17.2
"2026-06-06 08:15:00",83,41.3851,2.195928,18,52,94,0.63,96,0.63,1016.2,69,21.1,15.4,1.2,17.3
"2026-06-06 08:30:00",84,41.38512,2.195956,17,276,318,0.24,320,0.24,1016.2,69,21.2,15.3,1.2,17.2
"2026-06-06 08:45:00",85,41.38515,2.195905,18,248,290,0.08,292,0.08,1016.3,68,21.4,15.4,1.2,17.4
"2026-06-06 09:00:00",86,41.38511,2.195916,22,275,317,0.14,319,0.14,1016.4,68,21.5,15.5,1.2,17.5
"2026-06-06 09:15:00",87,41.38507,2.195949,16,166,208,0.38,210,0.38,1016.5,67,21.7,15.3,1.2,17.5
"2026-06-06 09:30:00",88,41.38507,2.195901,12,163,205,0.28,207,0.28,1016.5,66,22.3,15.7,1.2,17.9
"2026-06-06 09:45:00",89,41.38511,2.195913,13,181,223,0.66,225,0.66,1016.6,66,22.5,15.9,1.2,18.1
"2026-06-06 10:00:00",90,41.3851,2.195861,11,157,199,0.27,201,0.27,1016.7,66,22.9,16.3,1.2,18.5
"2026-06-06 10:15:00",91,41.38512,2.195848,12,105,147,1.71,149,1.71,1016.7,66,23.1,16.6,1.2,18.7
"2026-06-06 10:30:00",92,41.38514,2.195848,14,23,65,1.57,66.95,1.57,1016.7,71,22.7,17.2,1.2,18.9
"2026-06-06 10:45:00",93,41.38517,2.195758,13,157,199,1.49,201,1.49,1016.7,70,22.8,17.3,1.2,19
"2026-06-06 11:00:00",94,41.3853,2.195469,1,161,203,3.99,205,3.99,1016.7,69,22.8,17,1.2,18.9
"2026-06-06 11:15:00",95,41.38512,2.195901,20,117,161,0.81,163,0.7,1016.8,71,22.8,17.3,1.2,19.1
"2026-06-06 11:30:00",96,41.38504,2.196161,29,154,196,0.93,198,0.93,1017,70,23.2,17.5,1.2,19.3
"2026-06-06 11:45:00",97,41.38507,2.196229,32,103,147,3.67,149,3.27,1016.9,73,22.8,17.7,1.2,19.2
"2026-06-06 12:00:00",98,41.38503,2.19614,2,103,153,1.72,155,1.81,1017.1,73,23.2,18.1,1.2,19.6
"2026-06-06 12:15:00",99,41.38468,2.196476,61,144,185,1.54,187,1.54,1017.2,73,23.1,18.1,1.2,19.6
"2026-06-06 12:30:00",100,41.38514,2.195918,36,125,158,2.78,160,2.87,1017.3,75,22.8,18.2,1.2,19.6
"2026-06-06 12:45:00",101,41.38515,2.195988,6,88,129,2.66,131,2.66,1017.5,73,23.3,18.2,1.2,19.8
"2026-06-06 13:00:00",102,41.38525,2.195926,29,66,107,2.53,109,2.52,1017.5,73,23.2,18.3,1.2,19.8
"2026-06-06 13:15:00",103,41.38517,2.195886,26,95,136,2.69,138,2.7,1017.6,74,23.3,18.4,1.2,19.9
"2026-06-06 13:30:00",104,41.38507,2.195853,47,78,119,1.9,121,1.91,1017.6,74,23.5,18.6,1.2,20.1
"2026-06-06 13:45:00",105,41.3851,2.195796,39,48,91,2.38,93,2.38,1017.8,73,23.4,18.4,1.2,19.9
"2026-06-06 14:00:00",106,41.38514,2.195873,39,105,146,3,148,3.01,1017.6,75,23.3,18.7,1.2,20.1
"2026-06-06 14:15:00",107,41.3852,2.195879,48,99,141,2.05,143,2.05,1017.7,75,23.5,19,1.2,20.3
"2026-06-06 14:30:00",108,41.38512,2.195985,52,79,121,2.57,123,2.57,1017.6,76,23.3,18.9,1.2,20.2
"2026-06-06 14:45:00",109,41.38506,2.195895,59,118,159,2.56,161,2.59,1017.7,77,23.2,19,1.2,20.2
"2026-06-06 15:00:00",110,41.38488,2.197056,72,133,188,1.87,190,2.08,1017.6,78,23.1,19.2,1.2,20.3
"2026-06-06 15:15:00",111,100,1000,7999,95,138,1000,"NAN",1.72,1017.5,76,23.2,18.9,1.2,20.2
"2026-06-06 15:30:00",112,41.38521,2.195995,16,94,136,1.91,138,1.91,1017.5,77,23.3,19.1,1.2,20.3
"2026-06-06 15:45:00",113,41.38514,2.195933,17,115,157,1.02,159,1.02,1017.5,76,23.5,19.1,1.2,20.4
"2026-06-06 16:00:00",114,41.38511,2.195889,18,77,119,2.07,121,2.07,1017.4,78,23.2,19.2,1.2,20.4
"2026-06-06 16:15:00",115,41.38509,2.19591,18,128,170,2.75,172,2.75,1017.5,77,23.3,19.2,1.2,20.4
"2026-06-06 16:30:00",116,41.38511,2.195925,20,93,135,1.26,137,1.26,1017.5,78,23.7,19.6,1.2,20.8
"2026-06-06 16:45:00",117,41.38512,2.195912,21,90,132,1.02,134,1.02,1017.3,75,24.2,19.5,1.2,20.9
"2026-06-06 17:00:00",118,41.38512,2.195941,22,218,260,1.88,262,1.88,1017.3,76,23.9,19.6,1.2,20.8
"2026-06-06 17:15:00",119,41.38517,2.19593,25,78,120,0.86,122,0.86,1017.1,74,24.5,19.7,1.2,21.1
"2026-06-06 17:30:00",120,41.38514,2.195943,22,238,280,0.33,282,0.33,1017.3,72,24.7,19.5,1.2,21
"2026-06-06 17:45:00",121,41.38515,2.195973,22,138,180,1.94,182,1.94,1017,74,24.4,19.7,1.2,21.1
"2026-06-06 18:00:00",122,41.38514,2.195941,19,125,167,1.44,169,1.44,1017.1,78,23.4,19.5,1.2,20.6
"2026-06-06 18:15:00",123,41.38514,2.195936,10,55,98,2.76,100,2.76,1017.2,80,23.1,19.5,1.2,20.5
"2026-06-06 18:30:00",124,41.38522,2.195891,14,95,137,1.74,139,1.74,1017.3,80,23.1,19.6,1.2,20.6
"2026-06-06 18:45:00",125,41.38517,2.195907,14,123,165,2.75,167,2.75,1017.2,80,23.3,19.7,1.2,20.7
"2026-06-06 19:00:00",126,41.38515,2.195863,15,33,75,0.76,76.95,0.76,1017.3,79,23.5,19.7,1.2,20.8
"2026-06-06 19:15:00",127,41.38515,2.195638,15,119,162,1.94,164,1.94,1017.4,78,23.5,19.5,1.2,20.7
"2026-06-06 19:30:00",128,41.38519,2.195706,14,206,248,0.49,250,0.49,1017.5,78,23.7,19.6,1.2,20.8
"2026-06-06 19:45:00",129,41.38521,2.195726,10,144,186,1.58,188,1.58,1017.5,78,23.7,19.8,1.2,20.9
"2026-06-06 20:00:00",130,41.38514,2.195816,9,130,172,1.03,174,1.03,1017.7,79,23.5,19.7,1.2,20.8
"2026-06-06 20:15:00",131,41.38514,2.195821,18,90,132,1.21,134,1.21,1018.1,79,23.5,19.7,1.2,20.8
"2026-06-06 20:30:00",132,41.38517,2.195901,21,73,115,0.65,117,0.65,1018.2,80,23.4,19.7,1.2,20.8
"2026-06-06 20:45:00",133,41.38517,2.195873,23,128,170,1.5,172,1.5,1018.4,81,23.1,19.8,1.2,20.7
"2026-06-06 21:00:00",134,41.38517,2.195881,23,85,127,0.31,129,0.31,1018.6,82,22.9,19.8,1.2,20.7
"2026-06-06 21:15:00",135,41.38517,2.195891,20,77,119,0.42,121,0.42,1018.8,82,22.8,19.7,1.2,20.6
"2026-06-06 21:30:00",136,41.38514,2.195874,22,225,267,0.35,269,0.35,1018.9,83,22.7,19.7,1.2,20.5
"2026-06-06 21:45:00",137,41.38512,2.195893,23,221,263,0.24,265,0.24,1019.1,83,22.6,19.7,1.2,20.5
"2026-06-06 22:00:00",138,41.38511,2.195944,14,50,90,0.67,92,0.62,1019.2,84,22.5,19.8,1.2,20.5
"2026-06-06 22:15:00",139,41.38507,2.196091,43,185,225,0.5,227,0.54,1019.4,85,22.4,19.7,1.2,20.5
"2026-06-06 22:30:00",140,41.38511,2.195921,23,128,170,0.65,172,0.65,1019.6,85,22.3,19.8,1.2,20.5
"2026-06-06 22:45:00",141,41.38512,2.195861,26,133,175,0.79,177,0.79,1019.9,86,22.2,19.8,1.2,20.5
"2026-06-06 23:00:00",142,41.38511,2.195845,25,139,182,1.27,184,1.27,1020.1,86,22.1,19.8,1.2,20.4
"2026-06-06 23:15:00",143,41.38511,2.195863,25,136,178,0.92,180,0.92,1020.5,87,21.9,19.8,1.2,20.4
"2026-06-06 23:30:00",144,41.38512,2.195879,19,120,162,1.15,164,1.15,1020.6,88,21.8,19.8,1.2,20.4
"2026-06-06 23:45:00",145,41.38512,2.195846,10,41,83,0.89,85,0.89,1020.6,88,21.9,19.8,1.2,20.4
"2026-06-07 00:00:00",146,41.38511,2.195833,13,165,207,1.39,209,1.39,1020.6,87,21.9,19.7,1.2,20.3
"2026-06-07 00:15:00",147,41.38512,2.195845,20,105,147,0.52,149,0.52,1020.9,86,21.9,19.6,1.2,20.2
"2026-06-07 00:30:00",148,41.38511,2.195881,22,263,305,0.39,307,0.39,1021,86,21.9,19.6,1.2,20.2
"2026-06-07 00:45:00",149,41.38504,2.195949,42,251,293,0.25,295,0.25,1021,86,22,19.6,1.2,20.2
"2026-06-07 01:00:00",150,41.38507,2.196021,36,256,298,0.65,300,0.65,1021.1,86,21.9,19.5,1.2,20.2
"2026-06-07 01:15:00",151,41.38479,2.196176,21,103,145,0.28,147,0.28,1021.2,86,21.9,19.6,1.2,20.2
"2026-06-07 01:30:00",152,41.38501,2.196371,40,133,175,0.79,177,0.79,1021.1,87,21.9,19.7,1.2,20.3
"2026-06-07 01:45:00",153,41.38509,2.19717,192,90,132,0.47,134,0.47,1021.2,88,21.8,19.7,1.2,20.3
"2026-06-07 02:00:00",154,41.37804,2.194103,38,47,20,1.68,21.95,0.19,1021.2,88,21.7,19.7,1.2,20.2
"2026-06-07 02:15:00",155,41.38503,2.196161,24,114,181,1.79,183,0.43,1021,87,21.7,19.6,1.2,20.1
"2026-06-07 02:30:00",156,41.38522,2.196176,49,169,80,0.06,82,0.31,1021,88,21.4,19.5,1.2,20
"2026-06-07 02:45:00",157,100,1000,7999,101,143,1000,"NAN",0.17,1021,88,21.4,19.4,1.2,19.9
"2026-06-07 03:00:00",158,100,1000,7999,88,130,1000,"NAN",0.17,1021.1,88,21.3,19.3,1.2,19.9
"2026-06-07 03:15:00",159,100,1000,7999,98,140,1000,"NAN",0.24,1021,88,21.3,19.2,1.2,19.8
"2026-06-07 03:30:00",160,100,1000,7999,81,123,1000,"NAN",0.38,1021,87,21.3,19.1,1.2,19.7
"2026-06-07 03:45:00",161,41.38504,2.195939,29,123,165,0.27,167,0.27,1021,87,21.2,19.1,1.2,19.7
"2026-06-07 04:00:00",162,41.38507,2.195881,33,247,289,0.18,291,0.18,1021,87,21.2,19,1.2,19.6
"2026-06-07 04:15:00",163,41.38505,2.195956,36,146,188,0.1,190,0.1,1021,88,21.1,19.1,1.2,19.6
"2026-06-07 04:30:00",164,41.38507,2.196001,41,263,305,0.24,307,0.24,1020.9,88,21.1,19,1.2,19.6
"2026-06-07 04:45:00",165,41.38505,2.196099,39,257,299,0.52,301,0.52,1020.9,88,21,19,1.2,19.6
"2026-06-07 05:00:00",166,41.38504,2.196086,41,239,281,0.99,283,0.99,1020.8,87,20.8,18.7,1.2,19.3
"2026-06-07 05:15:00",167,41.38504,2.196033,36,236,278,0.6,280,0.6,1020.9,86,20.5,18.2,1.2,18.8
"2026-06-07 05:30:00",168,41.3851,2.195921,22,242,284,1.42,286,1.42,1021,86,20.5,18.1,1.2,18.7
"2026-06-07 05:45:00",169,41.3851,2.195905,18,331,13,0.13,14.95,0.13,1021.1,85,20.4,17.9,1.2,18.6
"2026-06-07 06:00:00",170,41.38512,2.195916,16,121,163,0.22,165,0.22,1021.1,84,20.4,17.7,1.2,18.5
"2026-06-07 06:15:00",171,41.38517,2.195933,17,256,298,0.42,300,0.42,1021.2,83,20.4,17.4,1.2,18.3
"2026-06-07 06:30:00",172,41.38504,2.195963,25,229,271,0.05,273,0.05,1021.2,82,20.5,17.3,1.2,18.2
"2026-06-07 06:45:00",173,41.3851,2.195925,20,211,253,0.58,255,0.58,1021.4,79,20.4,16.8,1.2,17.9
"2026-06-07 07:00:00",174,41.3851,2.195905,18,244,286,1,288,1,1021.6,77,20.5,16.4,1.2,17.7
"2026-06-07 07:15:00",175,41.38512,2.195889,21,261,303,0.88,305,0.88,1021.8,75,20.5,16.1,1.2,17.5
"2026-06-07 07:30:00",176,41.38512,2.195907,22,212,254,0.58,256,0.58,1021.9,72,20.7,15.5,1.2,17.2
"2026-06-07 07:45:00",177,41.38509,2.195876,22,355,37,0.18,38.95,0.18,1022,70,21,15.4,1.2,17.2
"2026-06-07 08:00:00",178,41.38507,2.195901,19,253,295,0.54,297,0.54,1022.1,67,21.4,15.1,1.2,17.2
"2026-06-07 08:15:00",179,41.38512,2.195918,19,242,284,0.39,286,0.39,1022.2,66,22,15.3,1.2,17.6
"2026-06-07 08:30:00",180,41.38514,2.195898,16,248,290,0.66,292,0.66,1022.3,64,22.5,15.6,1.2,17.9
"2026-06-07 08:45:00",181,41.38514,2.1959,19,204,246,0.21,248,0.21,1022.4,62,23.6,15.9,1.2,18.5
"2026-06-07 09:00:00",182,41.3851,2.195884,21,22,65,0.48,66.95,0.48,1022.5,58,25.6,16.8,1.2,19.8
"2026-06-07 09:15:00",183,41.38517,2.195886,18,313,356,0.39,358,0.39,1022.6,57,26.2,17.2,1.2,20.2
"2026-06-07 09:30:00",184,41.38507,2.195728,14,105,148,1.26,150,1.26,1022.6,59,26.2,17.8,1.2,20.6
"2026-06-07 09:45:00",185,41.3852,2.196121,13,64,107,0.37,109,0.37,1022.8,60,26.3,18.1,1.2,20.8
"2026-06-07 10:00:00",186,41.38478,2.194553,-11,74,117,1.08,119,1.08,1022.7,62,25.9,18.2,1.2,20.7
"2026-06-07 10:15:00",187,41.38514,2.195766,0,181,224,0.26,226,0.26,1022.9,62,25.9,18.1,1.2,20.6
"2026-06-07 10:30:00",188,41.38522,2.196032,0,125,167,0.83,169,0.83,1022.9,69,24.6,18.6,1.2,20.5
"2026-06-07 10:45:00",189,41.38524,2.196001,6,122,164,1.18,166,1.18,1023,72,24,18.7,1.2,20.3
"2026-06-07 11:00:00",190,41.38522,2.195891,11,109,151,2.25,153,2.25,1023.1,72,23.9,18.5,1.2,20.2
"2026-06-07 11:15:00",191,41.38514,2.195943,24,119,161,1.86,163,1.86,1023.3,74,24,19.2,1.2,20.6
"2026-06-07 11:30:00",192,41.38626,2.192108,35,116,158,2.25,160,2.26,1023.3,75,24,19.4,1.2,20.7
"2026-06-07 11:45:00",193,41.38493,2.197025,19,130,173,2.65,175,2.65,1023.4,77,24.2,19.9,1.2,21.1
"2026-06-07 12:00:00",194,41.38509,2.196528,-21,121,163,1.94,165,1.94,1023.4,77,24.3,20,1.2,21.3
"2026-06-07 12:15:00",195,41.38493,2.197153,9,161,208,0.8,210,0.77,1023.5,78,24.2,20.2,1.2,21.3
"2026-06-07 12:30:00",196,41.38507,2.195811,43,135,177,2.05,179,2.05,1023.5,77,24.2,20.1,1.2,21.3
"2026-06-07 12:45:00",197,41.38499,2.195743,23,98,141,1.37,143,1.37,1023.4,76,24.3,19.9,1.2,21.2
"2026-06-07 13:00:00",198,41.3853,2.195833,26,89,132,1.81,134,1.81,1023.2,77,24.5,20.2,1.2,21.4
"2026-06-07 13:15:00",199,41.38514,2.195926,24,112,155,2.11,157,2.11,1023.2,76,24.8,20.4,1.2,21.7
"2026-06-07 13:30:00",200,41.38515,2.195863,23,85,128,2.09,130,2.04,1022.8,71,24.6,19.1,1.2,20.8
"2026-06-07 13:45:00",201,41.38583,2.196934,15,90,123,2.84,125,1.85,1022.6,74,24.5,19.5,1.2,21
"2026-06-07 14:00:00",202,41.38558,2.196386,15,124,166,2.68,168,2.45,1022.4,72,24.2,18.9,1.2,20.5
"2026-06-07 14:15:00",203,100,1000,7999,132,174,1000,"NAN",2.2,1022.3,70,24.2,18.5,1.2,20.3
"2026-06-07 14:30:00",204,100,1000,7999,102,144,1000,"NAN",1.62,1021.9,67,24.3,18,1.2,20
"2026-06-07 14:45:00",205,100,1000,7999,119,161,1000,"NAN",2.29,1021.9,66,24.2,17.6,1.2,19.7
"2026-06-07 15:00:00",206,41.38507,2.195646,36,92,134,2.27,136,2.26,1021.8,65,24.1,17.3,1.2,19.5
"2026-06-07 15:15:00",207,41.3856,2.196346,11,110,152,2.47,154,2.47,1021.7,65,23.9,16.9,1.2,19.2
"2026-06-07 15:30:00",208,41.38762,2.198896,-209,109,147,3.15,149,3.33,1021.7,65,24.1,17.3,1.2,19.5
"2026-06-07 15:45:00",209,41.38538,2.19625,-38,134,176,3.87,178,3.87,1021.6,65,23.9,17,1.2,19.3
