"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2025-07-18 03:00:00",62,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 04:00:00",63,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 05:00:00",64,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 06:00:00",65,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 07:00:00",66,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 08:00:00",67,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 09:00:00",68,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 10:00:00",69,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 11:00:00",70,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 12:00:00",71,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 13:00:00",72,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 14:00:00",73,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 15:00:00",74,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 16:00:00",75,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 17:00:00",76,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 18:00:00",77,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 19:00:00",78,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 20:00:00",79,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 21:00:00",80,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 22:00:00",81,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 23:00:00",82,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 00:00:00",83,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 01:00:00",84,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 02:00:00",85,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 03:00:00",86,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 04:00:00",87,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 05:00:00",88,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 06:00:00",89,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 07:00:00",90,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 08:00:00",91,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 09:00:00",92,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 10:00:00",93,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 11:00:00",94,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 12:00:00",95,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 13:00:00",96,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 14:00:00",97,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 15:00:00",98,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 16:00:00",99,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 17:00:00",100,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 18:00:00",101,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 19:00:00",102,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 20:00:00",103,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 21:00:00",104,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 22:00:00",105,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-19 23:00:00",106,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 00:00:00",107,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 01:00:00",108,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 02:00:00",109,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 03:00:00",110,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 04:00:00",111,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 05:00:00",112,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 06:00:00",113,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 07:00:00",114,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 08:00:00",115,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 09:00:00",116,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 10:00:00",117,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 11:00:00",118,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 12:00:00",119,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 13:00:00",120,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 14:00:00",121,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 15:00:00",122,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 16:00:00",123,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 17:00:00",124,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 18:00:00",125,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 19:00:00",126,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 20:00:00",127,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 21:00:00",128,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 22:00:00",129,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-20 23:00:00",130,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 00:00:00",131,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 01:00:00",132,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 02:00:00",133,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 03:00:00",134,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 04:00:00",135,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 05:00:00",136,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 06:00:00",137,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 07:00:00",138,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 08:00:00",139,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 09:00:00",140,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 10:00:00",141,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 11:00:00",142,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 12:00:00",143,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 13:00:00",144,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 14:00:00",145,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 15:00:00",146,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 16:00:00",147,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 17:00:00",148,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 18:00:00",149,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 19:00:00",150,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 20:00:00",151,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 21:00:00",152,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 22:00:00",153,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-21 23:00:00",154,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 00:00:00",155,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 01:00:00",156,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 02:00:00",157,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 03:00:00",158,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 04:00:00",159,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 05:00:00",160,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 06:00:00",161,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 07:00:00",162,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 08:00:00",163,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 09:00:00",164,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 10:00:00",165,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 11:00:00",166,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 12:00:00",167,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 13:00:00",168,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 14:00:00",169,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 15:00:00",170,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 16:00:00",171,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 17:00:00",172,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 18:00:00",173,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 19:00:00",174,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 20:00:00",175,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 21:00:00",176,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 22:00:00",177,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-22 23:00:00",178,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 00:00:00",179,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 01:00:00",180,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 02:00:00",181,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 03:00:00",182,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 04:00:00",183,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 05:00:00",184,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 06:00:00",185,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 07:00:00",186,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 08:00:00",187,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 09:00:00",188,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 10:00:00",189,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 11:00:00",190,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-23 12:00:00",191,"37-26087",27.1431,2E-05,-0.041,"NAN",0.0127," 23 Jul 2025"," 09:57:38"
"2025-07-23 13:00:00",192,"37-26087",27.7084,5E-05,-0.043,"NAN",0.0128," 23 Jul 2025"," 10:57:38"
"2025-07-23 14:00:00",193,"37-26087",27.9132,3E-05,-0.05,"NAN",0.013," 23 Jul 2025"," 11:57:38"
"2025-07-23 15:00:00",194,"37-26087",27.8693,1E-05,-0.049,"NAN",0.0131," 23 Jul 2025"," 12:57:38"
"2025-07-23 16:00:00",195,"37-26087",27.8336,2E-05,-0.061,"NAN",0.013," 23 Jul 2025"," 13:57:38"
"2025-07-23 17:00:00",196,"37-26087",27.9819,1E-05,-0.057,"NAN",0.0131," 23 Jul 2025"," 14:57:38"
"2025-07-23 18:00:00",197,"37-26087",27.8891,3E-05,-0.056,"NAN",0.013," 23 Jul 2025"," 15:57:38"
"2025-07-23 19:00:00",198,"37-26087",26.942,5E-05,-0.05,"NAN",0.0126," 23 Jul 2025"," 16:57:38"
"2025-07-23 20:00:00",199,"37-26087",25.2497,2E-05,-0.059,"NAN",0.0121," 23 Jul 2025"," 17:57:38"
"2025-07-23 21:00:00",200,"37-26087",24.7494,4E-05,-0.062,"NAN",0.0118," 23 Jul 2025"," 18:57:38"
"2025-07-23 22:00:00",201,"37-26087",24.769,3E-05,-0.047,"NAN",0.0118," 23 Jul 2025"," 19:57:38"
"2025-07-23 23:00:00",202,"37-26087",24.3043,4E-05,-0.047,"NAN",0.0117," 23 Jul 2025"," 20:57:38"
"2025-07-24 00:00:00",203,"37-26087",24.3158,3E-05,-0.05,"NAN",0.0117," 23 Jul 2025"," 21:57:46"
"2025-07-24 01:00:00",204,"37-26087",23.5748,3E-05,-0.038,"NAN",0.0114," 24 Jul 2025"," 00:57:22"
"2025-07-24 02:00:00",205,"37-26087",22.0761,3E-05,-0.046,"NAN",0.0108," 24 Jul 2025"," 01:57:22"
"2025-07-24 03:00:00",206,"37-26087",21.8534,3E-05,-0.054,"NAN",0.0107," 24 Jul 2025"," 02:57:22"
"2025-07-24 04:00:00",207,"37-26087",21.0162,3E-05,-0.057,"NAN",0.0104," 24 Jul 2025"," 03:57:22"
"2025-07-24 05:00:00",208,"37-26087",20.4954,4E-05,-0.059,"NAN",0.0102," 24 Jul 2025"," 04:57:22"
"2025-07-24 06:00:00",209,"37-26087",19.3893,4E-05,-0.054,"NAN",0.0097," 24 Jul 2025"," 05:57:22"
"2025-07-24 07:00:00",210,"37-26087",19.4526,4E-05,-0.048,"NAN",0.0097," 24 Jul 2025"," 06:57:22"
"2025-07-24 08:00:00",211,"37-26087",19.5356,5E-05,-0.05,"NAN",0.0098," 24 Jul 2025"," 07:57:22"
"2025-07-24 09:00:00",212,"37-26087",19.5525,4E-05,-0.047,"NAN",0.0098," 24 Jul 2025"," 08:57:22"
"2025-07-24 10:00:00",213,"37-26087",19.357,3E-05,-0.04,"NAN",0.0097," 24 Jul 2025"," 09:57:22"
"2025-07-24 11:00:00",214,"37-26087",19.3899,6E-05,-0.041,"NAN",0.0097," 24 Jul 2025"," 10:57:22"
"2025-07-24 12:00:00",215,"37-26087",19.8125,5E-05,-0.043,"NAN",0.0099," 24 Jul 2025"," 11:57:22"
"2025-07-24 13:00:00",216,"37-26087",19.9709,4E-05,-0.036,"NAN",0.0099," 24 Jul 2025"," 12:57:22"
"2025-07-24 14:00:00",217,"37-26087",20.0352,3E-05,-0.038,"NAN",0.01," 24 Jul 2025"," 13:57:22"
"2025-07-24 15:00:00",218,"37-26087",20.3624,5E-05,-0.042,"NAN",0.0101," 24 Jul 2025"," 14:57:22"
"2025-07-24 16:00:00",219,"37-26087",20.0869,3E-05,-0.035,"NAN",0.01," 24 Jul 2025"," 15:57:22"
"2025-07-24 17:00:00",220,"37-26087",19.3607,4E-05,-0.035,"NAN",0.0097," 24 Jul 2025"," 16:57:22"
"2025-07-24 18:00:00",221,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-24 19:00:00",222,"37-26087",19.4395,5E-05,-0.042,"NAN",0.0097," 24 Jul 2025"," 18:57:22"
"2025-07-24 20:00:00",223,"37-26087",19.9069,5E-05,-0.042,"NAN",0.0099," 24 Jul 2025"," 19:57:22"
"2025-07-24 21:00:00",224,"37-26087",20.1566,3E-05,-0.034,"NAN",0.01," 24 Jul 2025"," 20:57:22"
"2025-07-24 22:00:00",225,"37-26087",20.2136,3E-05,-0.025,"NAN",0.0101," 24 Jul 2025"," 21:57:22"
"2025-07-24 23:00:00",226,"37-26087",20.3916,4E-05,-0.024,"NAN",0.0101," 24 Jul 2025"," 22:57:22"
"2025-07-25 00:00:00",227,"37-26087",20.2567,4E-05,-0.031,"NAN",0.0101," 24 Jul 2025"," 23:57:30"
"2025-07-25 01:00:00",228,"37-26087",20.3309,4E-05,-0.021,"NAN",0.0101," 25 Jul 2025"," 00:57:22"
"2025-07-25 02:00:00",229,"37-26087",20.2474,6E-05,-0.022,"NAN",0.01," 25 Jul 2025"," 01:57:21"
"2025-07-25 03:00:00",230,"37-26087",20.1086,4E-05,-0.032,"NAN",0.01," 25 Jul 2025"," 02:57:21"
"2025-07-25 04:00:00",231,"37-26087",20.1758,3E-05,-0.034,"NAN",0.0101," 25 Jul 2025"," 03:57:21"
"2025-07-25 05:00:00",232,"37-26087",20.1611,4E-05,-0.035,"NAN",0.01," 25 Jul 2025"," 04:57:21"
"2025-07-25 06:00:00",233,"37-26087",20.3597,5E-05,-0.039,"NAN",0.0101," 25 Jul 2025"," 05:57:21"
"2025-07-25 07:00:00",234,"37-26087",20.2311,3E-05,-0.038,"NAN",0.0101," 25 Jul 2025"," 06:57:21"
"2025-07-25 08:00:00",235,"37-26087",20.2621,4E-05,-0.031,"NAN",0.0101," 25 Jul 2025"," 07:57:21"
"2025-07-25 09:00:00",236,"37-26087",20.8621,5E-05,-0.03,"NAN",0.0103," 25 Jul 2025"," 08:57:22"
"2025-07-25 10:00:00",237,"37-26087",22.0333,3E-05,-0.026,"NAN",0.0108," 25 Jul 2025"," 09:57:22"
"2025-07-25 11:00:00",238,"37-26087",22.6858,5E-05,-0.023,"NAN",0.011," 25 Jul 2025"," 10:57:22"
"2025-07-25 12:00:00",239,"37-26087",23.9225,4E-05,-0.022,"NAN",0.0115," 25 Jul 2025"," 11:57:22"
"2025-07-25 13:00:00",240,"37-26087",25.1974,5E-05,-0.025,"NAN",0.012," 25 Jul 2025"," 12:57:22"
"2025-07-25 14:00:00",241,"37-26087",25.5134,3E-05,-0.026,"NAN",0.0121," 25 Jul 2025"," 13:57:22"
"2025-07-25 15:00:00",242,"37-26087",25.6089,5E-05,-0.027,"NAN",0.0121," 25 Jul 2025"," 14:57:22"
"2025-07-25 16:00:00",243,"37-26087",25.6078,3E-05,-0.025,"NAN",0.0121," 25 Jul 2025"," 15:57:22"
"2025-07-25 17:00:00",244,"37-26087",25.689,3E-05,-0.03,"NAN",0.0122," 25 Jul 2025"," 16:57:22"
"2025-07-25 18:00:00",245,"37-26087",25.8494,2E-05,-0.031,"NAN",0.0123," 25 Jul 2025"," 17:57:22"
"2025-07-25 19:00:00",246,"37-26087",25.6784,3E-05,-0.023,"NAN",0.0122," 25 Jul 2025"," 18:57:22"
"2025-07-25 20:00:00",247,"37-26087",19.2954,4E-05,-0.028,"NAN",0.0097," 25 Jul 2025"," 19:57:22"
"2025-07-25 21:00:00",248,"37-26087",20.1467,4E-05,-0.023,"NAN",0.01," 25 Jul 2025"," 20:57:22"
"2025-07-25 22:00:00",249,"37-26087",20.4319,4E-05,-0.012,"NAN",0.0101," 25 Jul 2025"," 21:57:22"
"2025-07-25 23:00:00",250,"37-26087",20.1158,3E-05,-0.015,"NAN",0.01," 25 Jul 2025"," 22:57:22"
"2025-07-26 00:00:00",251,"37-26087",20.1393,4E-05,-0.009,"NAN",0.01," 25 Jul 2025"," 23:57:30"
"2025-07-26 01:00:00",252,"37-26087",20.2012,4E-05,-0.01,"NAN",0.01," 26 Jul 2025"," 00:57:21"
"2025-07-26 02:00:00",253,"37-26087",20.2306,4E-05,-0.012,"NAN",0.0101," 26 Jul 2025"," 01:57:21"
"2025-07-26 03:00:00",254,"37-26087",20.3242,3E-05,-0.013,"NAN",0.0101," 26 Jul 2025"," 02:57:21"
"2025-07-26 04:00:00",255,"37-26087",20.5261,4E-05,-0.016,"NAN",0.0102," 26 Jul 2025"," 03:57:21"
"2025-07-26 05:00:00",256,"37-26087",20.5425,3E-05,-0.018,"NAN",0.0102," 26 Jul 2025"," 04:57:21"
"2025-07-26 06:00:00",257,"37-26087",20.5116,4E-05,-0.017,"NAN",0.0102," 26 Jul 2025"," 05:57:21"
"2025-07-26 07:00:00",258,"37-26087",20.5192,4E-05,-0.015,"NAN",0.0102," 26 Jul 2025"," 06:57:21"
"2025-07-26 08:00:00",259,"37-26087",20.6698,4E-05,-0.014,"NAN",0.0102," 26 Jul 2025"," 07:57:21"
"2025-07-26 09:00:00",260,"37-26087",21.4609,5E-05,-0.012,"NAN",0.0105," 26 Jul 2025"," 08:57:21"
"2025-07-26 10:00:00",261,"37-26087",22.1041,3E-05,-0.01,"NAN",0.0108," 26 Jul 2025"," 09:57:21"
"2025-07-26 11:00:00",262,"37-26087",22.8659,4E-05,-0.008,"NAN",0.0111," 26 Jul 2025"," 10:57:21"
"2025-07-26 12:00:00",263,"37-26087",24.3593,4E-05,-0.006,"NAN",0.0117," 26 Jul 2025"," 11:57:21"
"2025-07-26 13:00:00",264,"37-26087",25.5907,4E-05,-0.005,"NAN",0.0121," 26 Jul 2025"," 12:57:21"
"2025-07-26 14:00:00",265,"37-26087",25.9267,4E-05,-0.007,"NAN",0.0122," 26 Jul 2025"," 13:57:21"
"2025-07-26 15:00:00",266,"37-26087",25.9631,2E-05,-0.008,"NAN",0.0123," 26 Jul 2025"," 14:57:21"
"2025-07-26 16:00:00",267,"37-26087",25.9669,3E-05,-0.012,"NAN",0.0123," 26 Jul 2025"," 15:57:21"
"2025-07-26 17:00:00",268,"37-26087",26.1379,1E-05,-0.015,"NAN",0.0124," 26 Jul 2025"," 16:57:21"
"2025-07-26 18:00:00",269,"37-26087",26.1953,6E-05,-0.014,"NAN",0.0123," 26 Jul 2025"," 17:57:21"
"2025-07-26 19:00:00",270,"37-26087",26.4687,4E-05,-0.013,"NAN",0.0124," 26 Jul 2025"," 18:57:21"
"2025-07-26 20:00:00",271,"37-26087",26.4453,-0,-0.009,"NAN",0," 26 Jul 2025"," 19:57:21"
"2025-07-26 21:00:00",272,"37-26087",26.261,1E-05,-0.006,"NAN",0.0125," 26 Jul 2025"," 20:57:21"
"2025-07-26 22:00:00",273,"37-26087",25.9361,3E-05,0,"NAN",0.0123," 26 Jul 2025"," 21:57:21"
"2025-07-26 23:00:00",274,"37-26087",25.6185,3E-05,0.005,"NAN",0.0122," 26 Jul 2025"," 22:57:21"
"2025-07-27 00:00:00",275,"37-26087",25.3393,3E-05,0.003,"NAN",0.0121," 26 Jul 2025"," 23:57:30"
"2025-07-27 01:00:00",276,"37-26087",25.1291,2E-05,0.003,"NAN",0.012," 27 Jul 2025"," 00:57:21"
"2025-07-27 02:00:00",277,"37-26087",24.899,2E-05,0.002,"NAN",0.0119," 27 Jul 2025"," 01:57:21"
"2025-07-27 03:00:00",278,"37-26087",24.598,3E-05,-0.003,"NAN",0.0118," 27 Jul 2025"," 02:57:21"
"2025-07-27 04:00:00",279,"37-26087",24.3917,4E-05,-0.01,"NAN",0.0117," 27 Jul 2025"," 03:57:21"
"2025-07-27 05:00:00",280,"37-26087",24.2929,3E-05,-0.011,"NAN",0.0117," 27 Jul 2025"," 04:57:21"
"2025-07-27 06:00:00",281,"37-26087",23.779,2E-05,-0.013,"NAN",0.0115," 27 Jul 2025"," 05:57:21"
"2025-07-27 07:00:00",282,"37-26087",22.8886,3E-05,-0.012,"NAN",0.0111," 27 Jul 2025"," 06:57:21"
